/* DATA DESCRIPTION:
Citation:	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at station GRL_S22 on the Greenland ice sheet [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.970149, 
	In: Van Tiggelen, M et al. (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at 19 stations on the Greenland ice sheet (2003-2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.970127
Abstract:	Daily averaged surface energy balance (SEB) components and meteorological quantities at 19 locations on the Greenland ice sheet. Three stations are located in the accumulation zone (S10, KAN_U and S21), while the other locations are in the ablation zone. Seven stations are part of the IMAU network , while the other stations are from the PROMICE network. The longest time series span between 2003 and 2023 (S5, S6 and S9, all located along the K-transect in West Greenland). The data contains modelled and measured turbulent heat fluxes, all four radiation components, daily melt energy, subsurface heat flux, air temperature, wind and humidity corrected at standard heights above the surface, height of the sensor, snow accumulation measured by a sonic height ranger, ice/snow ablation measured by a draw-wire, a pressure transducer depth assembly, or acoustic ranger mounted on a separate stake. Days with at least one missing sample are removed from the dataset.
Keyword(s):	automatic weather station; Greenland; surface energy balance
Related to:	Fausto, Robert S; van As, Dirk; Mankoff, Kenneth D; Vandecrux, Baptiste; Citterio, Michele; Ahlstrøm, Andreas P; Andersen, Signe B; Colgan, William; Karlsson, Nanna Bjørnholt; Kjeldsen, Kristian Kjellerup; Korsgaard, Niels J; Larsen, Signe H; Nielsen, Søren; Pedersen, Allan Ø; Shields, Christopher L; Solgaard, Anne M; Box, Jason E (2021): Programme for Monitoring of the Greenland Ice Sheet (PROMICE) automatic weather station data. Earth System Science Data, 13(8), 3819-3845, https://doi.org/10.5194/essd-13-3819-2021
	How, Penelope; Abermann, Jakob; Ahlstrøm, Andreas P; Andersen, Signe B; Box, Jason E; Citterio, Michele; Colgan, William; Fausto, Robert S; Karlsson, Nanna Bjørnholt; Jakobsen, Jette; Langley, Kirsty; Larsen, Signe H; Lund, Mads C; Mankoff, Kenneth D; Pedersen, Allan Ø; Rutishauser, Anja; Shield, C L; Solgaard, Anne M; van As, Dirk; Vandecrux, Baptiste; Wright, Patrick J (2022): PROMICE and GC-Net automated weather station data in Greenland [dataset]. GEUS Dataverse, https://doi.org/10.22008/FK2/IW73UU
	Smeets, Paul C J P; van den Broeke, Michiel R; Boot, Wim; Cover, Giorgio; Eijkelboom, Mark; Greuell, Wouter; Tijm-Reijmer, Carleen H; Snellen, Henk; van de Wal, Roderik S W (2022): Automatic weather station data collected from 2003 to 2021 at the Greenland ice sheet along the K-transect, West-Greenland [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.947483
	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Surface energy balance closure over melting snow and ice from in situ measurements on the Greenland ice sheet. Journal of Glaciology, 1-11, https://doi.org/10.1017/jog.2024.68
Coverage:	LATITUDE: 78.900000 * LONGITUDE: -22.380000
	DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	GRL_S22 (S22) * LATITUDE: 78.900000 * LONGITUDE: -22.380000 * DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00 * ELEVATION: 535.0 m * LOCATION: Zachariae Isstrøm, Northeast Greenland Ice Sheet * METHOD/DEVICE: Automatic weather station (AWS) * COMMENT: IMAU
Parameter(s):	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 1, see parameter comments
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 2, see parameter comments
	DATE/TIME (Date/Time) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 10m height
	Pressure, atmospheric, daily mean [hPa] (PPPP day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Short-wave downward (GLOBAL) radiation, daily mean [W/m**2] (SWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Short-wave upward (REFLEX) radiation, daily mean [W/m**2] (SWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Long-wave downward radiation, daily mean [W/m**2] (LWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Long-wave upward radiation, daily mean [W/m**2] (LWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Heat, flux, sensible, modeled [W/m**2] (Qh mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (SHFdown)
	Heat, flux, latent, modeled [W/m**2] (Qe mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (LHFdown)
	Soil heat, flux, modeled [W/m**2] (Soil heat flux mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: subsurface, positive upwards (GHFup)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of sensor AWS boom above the surface (z_u)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: from LWU and emissitivty = 1 (Ts_obs)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled using SEB model (Ts_mod)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled daily melt energy using SEB model and Ts_mod (melt_mod)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of AWS boom above the surface measured by sonic Height ranger (z_boom)
	Wire length [m] (Wire length) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: length of ablation draw wire (z_adw)
	Density, surface [mg/cm**3] (Surface den) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: estimated
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_adw)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_boom)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to snow accumulation estimated from dz_boom (acc_day)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_SEB)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to melt estimated from sum of SEB when Tsmax > -2 C (melt_day)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to sublimation from LHFdown (subl_day)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: maximum daily, using LWu and emissivity ' 1 (Tsmax)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from draw wire (dz_adw)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from sonic Height ranger on AWS boom (dz_boom)
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from SEB model
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from AWS data
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40359 data points
*/
Height [m] (height 1, see parameter comments)	Height [m] (height 2, see parameter comments)	Date/Time	TTT day m [°C] (Automatic weather station)	TTT day m [°C] (corrected at 2m height)	Humidity spec daily m [g/kg]	Humidity spec daily m [g/kg] (corrected at 2m height)	RH day m [%] (Automatic weather station)	RH day m [%] (corrected at 2m height)	ff day m [m/s] (Automatic weather station)	ff day m [m/s] (corrected at 10m height)	PPPP day m [hPa] (Automatic weather station)	SWD day m [W/m**2] (Pyranometer)	SWU day m [W/m**2] (Pyranometer)	LWD day m [W/m**2] (Pyrgeometer)	LWU day m [W/m**2] (Pyrgeometer)	Qh mod [W/m**2] (surface, positive downwards (...)	Qe mod [W/m**2] (surface, positive downwards (...)	Soil heat flux mod [W/m**2] (subsurface, positive upwards ...)	Height [m] (of sensor AWS boom above the ...)	Surf temp [°C] (from LWU and emissitivty = 1 ...)	Surf temp [°C] (modelled using SEB model (Ts_...)	Melt E [W/m**2] (modelled daily melt energy us...)	Height [m] (of AWS boom above the surface...)	Wire length [m] (length of ablation draw wire ...)	Surface den [mg/cm**3] (estimated)	Melt E [W/m**2] (daily, (melt_day_dz_adw))	Melt E [W/m**2] (daily, (melt_day_dz_boom))	Height change [m] (daily, due to snow accumulati...)	Melt E [W/m**2] (daily, (melt_day_SEB))	Height change [m] (daily, due to melt estimated ...)	Height change [m] (daily, due to sublimation fro...)	Surf temp [°C] (maximum daily, using LWu and ...)	Height change [m] (daily, from draw wire (dz_adw))	Height change [m] (daily, from sonic Height rang...)	Samples [#] (valid hourly samples from SEB...)	Samples [#] (valid hourly samples from AWS...)
2	10	2019-10-14	-17.063	-17.105	0.744	0.753	83.013	71.123	10.056	11.743	948.465	8.566	6.952	184.536	239.104	37.189	-17.584	13.282	2.933	-18.322	-18.782	0.000	2.930	5.724	400.126			-0.001	0.000	0.000	0.001	-17.170	0.000	-0.001	24	24
2	10	2019-10-15	-16.034	-16.077	0.819	0.828	82.765	71.575	11.977	13.983	947.698	6.166	5.098	183.321	242.765	45.635	-21.008	9.967	2.929	-17.355	-17.864	0.000	2.930	5.724	400.203			-0.020	0.000	0.000	0.002	-16.099	0.000	-0.020	24	24
2	10	2019-10-16	-15.922	-15.969	0.814	0.822	81.529	70.625	12.370	14.441	947.515	5.130	4.139	177.583	242.809	50.388	-22.069	10.977	2.926	-17.340	-17.876	0.000	2.928	5.724	400.201			0.000	0.000	0.000	0.002	-15.841	0.000	0.015	24	24
2	10	2019-10-17	-16.928	-16.976	0.718	0.727	79.138	68.012	11.943	13.938	950.367	5.298	4.155	172.818	238.857	50.666	-22.069	13.276	2.927	-18.388	-18.885	0.000	2.928	5.724	400.210			0.000	0.000	0.000	0.002	-17.289	0.000	0.007	24	24
2	10	2019-10-18	-20.221	-20.259	0.535	0.543	80.652	67.186	9.729	11.349	951.256	4.391	3.379	168.710	227.822	34.401	-16.095	20.126	2.929	-21.384	-21.893	0.000	2.925	5.724	400.216			0.000	0.000	0.000	0.001	-19.908	0.000	0.021	24	24
2	10	2019-10-19	-20.220	-20.238	0.579	0.587	86.216	71.713	8.078	9.415	951.996	1.738	1.376	192.613	229.782	17.311	-13.348	14.009	2.928	-20.859	-21.384	0.000	2.941	5.724	400.155			-0.013	0.000	0.000	0.001	-17.888	0.000	-0.013	24	24
2	10	2019-10-20	-22.259	-22.305	0.452	0.458	83.367	68.013	8.961	10.441	955.796	2.556	2.016	160.002	219.909	36.931	-11.271	21.368	2.923	-23.600	-23.995	0.000	2.925	5.724	400.141			0.000	0.000	0.000	0.001	-21.679	0.000	0.006	24	24
2	10	2019-10-21	-19.285	-19.327	0.614	0.621	83.256	69.878	9.780	11.412	957.848	2.697	1.832	184.504	231.100	36.123	-15.398	10.397	2.930	-20.519	-20.898	0.000	2.934	5.724	400.120			0.000	0.000	0.000	0.001	-16.454	0.000	0.031	24	24
2	10	2019-10-22	-14.819	-14.856	0.963	0.971	86.698	75.784	9.741	11.364	960.331	1.554	1.144	207.665	248.217	32.542	-16.474	1.164	2.936	-15.954	-16.497	0.000	2.939	5.724	400.120			0.000	0.000	0.000	0.001	-13.730	0.000	0.017	24	24
2	10	2019-10-23	-23.109	-23.141	0.411	0.417	83.013	67.240	8.969	10.475	962.471	1.339	1.078	163.401	218.129	27.732	-12.309	30.294	2.942	-24.106	-24.413	0.000	2.943	5.724	400.191			0.000	0.000	0.000	0.001	-22.038	0.000	0.044	24	24
2	10	2019-10-24	-15.844	-15.929	0.810	0.817	78.269	68.035	9.390	10.937	958.525	1.163	0.862	182.023	240.070	62.679	-14.544	-1.417	2.938	-18.124	-18.402	0.000	2.934	5.724	400.242			-0.013	0.000	0.000	0.001	-14.076	0.000	-0.013	24	24
2	10	2019-10-25	-8.642	-8.725	1.497	1.509	75.503	70.374	10.600	12.383	945.483	0.552	0.373	222.123	268.264	68.915	-24.653	-19.875	2.944	-10.920	-11.409	0.000	2.946	5.724	400.128			0.000	0.000	0.000	0.002	-8.321	0.000	0.016	24	24
2	10	2019-10-26	-6.495	-6.578	1.821	1.831	77.760	73.847	11.136	12.990	944.025	0.882	0.614	217.986	276.963	71.692	-23.244	-14.004	2.955	-8.787	-9.283	0.000	2.955	5.724	400.262			0.000	0.000	0.000	0.002	-7.049	0.000	0.002	24	24
2	10	2019-10-27	-11.961	-12.027	1.138	1.150	78.348	70.655	8.538	9.957	954.390	0.451	0.364	196.595	256.770	47.002	-19.214	7.110	2.951	-13.769	-14.441	0.000	2.954	5.724	400.244			0.000	0.000	0.000	0.001	-10.376	0.000	0.005	24	24
2	10	2019-10-28	-19.023	-19.053	0.666	0.674	90.233	75.744	3.560	4.139	960.154	0.224	0.272	199.470	233.260	9.657	-5.589	21.785	2.946	-19.904	-20.350	0.000	2.942	5.724	400.138			0.000	0.000	0.000	0.000	-17.671	0.000	0.053	24	24
2	10	2019-10-29	-20.526	-20.512	0.613	0.622	90.048	74.752	6.747	7.866	962.769	0.160	0.135	206.236	231.704	-2.304	-13.181	18.953	2.948	-20.403	-21.107	0.000	2.942	5.724	400.291			-0.051	0.000	0.000	0.001	-15.634	0.000	-0.051	24	24
2	10	2019-10-30	-27.519	-27.529	0.281	0.286	87.985	68.332	5.301	6.175	958.462	0.082	0.150	153.340	204.977	7.870	-6.142	34.066	2.930	-27.947	-28.587	0.000	2.930	5.724	400.154			0.000	0.000	0.000	0.000	-26.265	0.000	0.009	24	24
2	10	2019-10-31	-28.337	-28.363	0.260	0.265	88.409	68.090	5.270	6.132	955.183	0.090	0.120	149.193	201.096	14.070	-5.004	31.340	2.933	-29.115	-29.646	0.000	2.933	5.724	400.135			-0.004	0.000	0.000	0.000	-28.314	0.000	-0.004	24	24
2	10	2019-11-01	-27.306	-27.330	0.292	0.297	89.098	69.209	6.802	7.922	952.735	0.061	0.058	155.569	204.613	16.742	-6.654	26.812	2.932	-28.054	-28.592	0.000	2.932	5.724	400.123			0.000	0.000	0.000	0.001	-26.636	0.000	0.006	24	24
2	10	2019-11-02	-26.446	-26.453	0.329	0.335	90.226	70.667	6.640	7.739	953.396	0.093	0.042	175.015	208.887	8.495	-7.595	18.270	2.934	-26.811	-27.336	0.000	2.933	5.724	400.233			-0.001	0.000	0.000	0.001	-22.808	0.000	-0.001	24	24
2	10	2019-11-03	-25.777	-25.801	0.347	0.352	90.740	71.393	8.241	9.595	955.506	0.059	0.025	160.785	209.656	20.892	-8.013	17.692	2.934	-26.559	-27.112	0.000	2.934	5.724	400.160			-0.005	0.000	0.000	0.001	-25.392	0.000	-0.005	24	24
2	10	2019-11-04	-23.921	-23.905	0.403	0.412	87.030	70.111	4.984	5.808	958.398	0.123	0.028	209.831	219.419	-2.114	-8.955	8.530	2.930	-23.747	-24.255	0.000	2.928	5.724	400.195			0.000	0.000	0.000	0.001	-21.194	0.000	0.013	24	24
2	10	2019-11-05	-25.591	-25.645	0.331	0.335	84.972	67.177	5.917	6.868	955.094	0.004	0.019	155.569	207.996	25.561	-5.901	22.330	2.927	-27.053	-27.564	0.000	2.924	5.724	400.194			0.000	0.000	0.000	0.000	-25.944	0.000	0.006	24	24
2	10	2019-11-06	-28.910	-28.945	0.242	0.247	87.147	66.818	4.576	5.308	952.850	0.005	0.008	152.018	198.533	14.728	-4.035	26.585	2.931	-29.896	-30.445	0.000	2.931	5.723	400.200			-0.001	0.000	0.000	0.000	-29.159	-0.001	-0.001	24	24
2	10	2019-11-07	-26.712	-26.760	0.300	0.304	86.285	67.499	5.353	6.212	955.944	0.016	0.036	160.789	204.773	23.138	-4.900	15.896	2.929	-28.007	-28.445	0.000	2.927	5.723	400.214			-0.002	0.000	0.000	0.000	-27.432	0.000	-0.002	24	24
2	10	2019-11-08	-29.730	-29.757	0.232	0.236	90.463	68.724	4.403	5.109	952.235	0.012	0.013	152.961	196.479	11.801	-3.596	24.074	2.929	-30.531	-31.107	0.000	2.929	5.723	400.212			-0.002	0.000	0.000	0.000	-28.582	0.000	-0.002	24	24
2	10	2019-11-09	-28.046	-28.025	0.298	0.303	96.326	74.226	5.110	5.951	952.956	0.041	0.021	195.053	205.716	-4.918	-5.907	14.508	2.927	-27.746	-28.034	0.000	2.926	5.723	400.213			-0.000	0.000	0.000	0.000	-25.666	0.000	-0.000	24	24
2	10	2019-11-10	-30.359	-30.349	0.233	0.238	96.843	73.076	2.956	3.442	950.587	0.006	0.015	184.935	197.204	-0.124	-2.876	20.785	2.926	-30.310	-29.975	0.000	2.926	5.723	400.213			0.000	0.000	0.000	0.000	-28.524	0.000	0.002	24	24
2	10	2019-11-11	-31.209	-31.182	0.218	0.225	98.414	74.456	0.823	0.969	945.969	0.018	0.053	193.556	195.128	-1.162	-1.162	20.364	2.926	-30.949	-29.740	0.000	2.926	5.723	400.214			0.000	0.000	0.000	0.000	-29.207	0.000	0.004	24	24
2	10	2019-11-12	-30.260	-30.240	0.239	0.249	98.134	75.423	0.184	0.218	947.973	0.011	0.036	196.083	197.601	-0.307	-0.459	17.494	2.927	-30.188	-29.139	0.000	2.927	5.723	400.214			0.000	0.000	0.000	0.000	-27.448	0.000	0.001	24	24
2	10	2019-11-13	-26.910	-26.905	0.336	0.342	97.294	75.861	1.452	1.687	950.800		0.000	205.446	208.380	0.286	-1.852	6.029	2.929	-26.950	-26.684	0.000	2.929	5.723	400.214			-0.006	0.000	0.000	0.000	-23.571	0.000	-0.006	24	24
2	10	2019-11-14	-20.190	-20.287	0.576	0.579	86.926	72.176	4.668	5.385	955.627	0.000	0.000	194.265	223.230	32.360	-3.307	-1.238	2.934	-22.665	-22.736	0.000	2.933	5.723	400.102			0.000	0.000	0.000	0.000	-21.429	0.000	0.007	24	24
2	10	2019-11-15	-18.732	-19.532	0.705	0.669	83.497	70.120	3.240	3.816	937.137	0.059	0.074	208.152	228.962	22.537	-3.942	-2.196	2.932	-21.574	-21.814	0.000	2.928	5.723	400.172			-0.015	0.000	0.000	0.000	-15.019	0.001	-0.015	22	24
2	10	2019-11-16	-14.616	-14.699	0.833	0.843	73.264	64.575	11.359	13.231	941.296	0.018	0.010	187.351	244.517	71.054	-23.063	-12.883	2.956	-16.895	-17.371	0.000	2.960	5.724	400.244			0.000	0.000	0.000	0.002	-15.260	0.000	0.024	24	24
2	10	2019-11-17	-14.644	-14.685	0.887	0.900	79.431	69.938	5.734	6.666	955.469	0.051	0.006	239.335	248.908	21.725	-14.690	-14.729	2.961	-15.756	-16.323	0.000	2.960	5.724	400.138			0.000	0.000	0.000	0.001	-13.983	0.000	0.005	24	24
2	10	2019-11-18	-20.298	-20.329	0.545	0.555	78.408	65.550	8.623	10.039	946.908	0.123	0.014	185.462	228.455	27.312	-15.752	13.370	2.956	-21.273	-21.803	0.000	2.956	5.724	400.155			-0.007	0.000	0.000	0.001	-14.670	0.000	-0.007	24	24
2	10	2019-11-19	-19.345	-19.407	0.566	0.574	76.869	64.727	9.960	11.599	948.831	0.125	0.019	176.414	229.081	49.904	-16.299	3.745	2.959	-21.061	-21.438	0.000	2.958	5.724	400.224			0.000	0.000	0.000	0.001	-17.053	0.000	0.007	24	24
2	10	2019-11-20	-15.521	-15.591	0.819	0.827	79.143	69.001	8.281	9.630	948.887	0.006	0.015	199.120	242.673	44.738	-15.022	-6.257	2.961	-17.375	-17.953	0.000	2.961	5.724	400.276			-0.001	0.000	0.000	0.001	-16.647	0.000	-0.001	24	24
2	10	2019-11-21	-19.971	-20.014	0.569	0.577	82.897	69.262	6.051	7.026	953.121	0.008	0.006	191.740	228.721	20.464	-9.792	10.972	2.956	-21.140	-21.698	0.000		5.724	400.245			0.000	0.000	0.000	0.001	-18.973	0.000		24	24
2	10	2019-11-22	-20.473	-20.504	0.571	0.579	86.729	71.963	7.224	8.400	953.148	0.047	0.016	192.395	227.838	21.276	-9.946	9.029	2.951	-21.403	-21.897	0.000	2.950	5.724	400.195			0.000	0.000	0.000	0.001	-18.590	0.000	0.001	24	24
2	10	2019-11-23	-25.140	-25.177	0.331	0.337	81.360	64.716	10.274	11.953	953.690	0.011	0.000	152.809	210.666	33.963	-12.125	22.294	2.955	-26.261	-26.615	0.000	2.957	5.724	400.195			-0.009	0.000	0.000	0.001	-25.799	0.000	-0.009	24	24
2	10	2019-11-24	-21.322	-21.403	0.497	0.502	79.464	65.604	7.340	8.517	950.083	0.059	0.054	173.710	220.776	42.311	-8.674	5.071	2.957	-23.396	-23.717	0.000	2.957	5.724	400.179			0.000	0.000	0.000	0.001	-15.727	0.000	0.000	24	24
2	10	2019-11-25	-15.137	-15.221	0.836	0.844	76.922	67.345	9.632	11.195	949.440	0.006	0.014	187.188	242.700	61.762	-17.027	-9.480	2.957	-17.394	-17.896	0.000	2.959	5.724	400.129			0.000	0.000	0.000	0.001	-13.177	0.000	0.010	24	24
2	10	2019-11-26	-18.480	-18.565	0.656	0.662	83.206	70.343	2.960	3.413	948.245	0.033	0.099	197.557	229.924	17.855	-3.920	8.479	2.961	-20.812	-21.462	0.000		5.724	400.144			0.000	0.000	0.000	0.000	-18.470	0.000		11	11
2	10	2019-11-27																	2.963						400.143			0.000	0.000	0.000					0	0
2	10	2019-11-28																	2.966						400.144			0.000	0.000	0.000					0	0
2	10	2019-11-29																	2.969						400.144			0.000	0.000	0.000					0	0
2	10	2019-11-30																	2.971						400.143			0.000	0.000	0.000					0	0
2	10	2019-12-01																	2.974						400.144			0.000	0.000	0.000					0	0
2	10	2019-12-02																	2.976						400.144			0.000	0.000	0.000					0	0
2	10	2019-12-03																	2.976						400.205			0.000	0.000	0.000					0	0
2	10	2019-12-04	-10.565	-10.433	1.635	1.661	98.756	89.497	1.995	2.274	930.700	0.229	0.009	272.084	271.432	-2.316	-4.230	-11.342	2.900	-10.008	-11.533	0.000	2.898	5.724	400.302			-0.126	0.000	0.000	0.000	-9.431	0.000	-0.126	19	20
2	10	2019-12-05	-13.041	-13.022	1.304	1.313	98.086	86.658	7.479	8.608	935.829	0.036	0.034	261.256	260.811	-3.582	-10.803	-2.209	2.868	-12.738	-13.524	0.000	2.871	5.724	400.213			0.000	0.000	0.000	0.001	-9.527	0.000	0.007	24	24
2	10	2019-12-06	-14.133	-14.124	1.142	1.149	96.677	84.477	11.501	13.246	943.090	0.000	0.000	254.922	255.398	-0.330	-15.127	-2.237	2.876	-14.086	-14.619	0.000	2.877	5.724	400.222			0.000	0.000	0.000	0.001	-13.680	0.000	0.017	24	24
2	10	2019-12-07	-22.409	-22.460	0.590	0.592	97.887	79.089	5.991	6.868	951.438	0.000	0.000	202.053	218.298	22.275	-2.786	27.486	2.878	-24.282	-22.770	0.000	2.877	5.724	400.166			-0.011	0.000	0.000	0.000	-14.744	0.000	-0.011	24	24
2	10	2019-12-08	-30.109	-30.352	0.242	0.241	98.458	73.568	6.069	6.952	946.959	0.007	0.101	168.704	193.483	19.222	-2.014	28.511	2.872	-31.717	-30.633	0.000	2.872	5.724	400.167			0.000	0.000	0.000	0.000	-29.087	0.000	0.002	11	12
2	10	2019-12-09																	2.873						400.170			0.000	0.000	0.000					0	0
2	10	2019-12-10																	2.874						400.186			0.000	0.000	0.000					0	0
2	10	2019-12-11																	2.875						400.186			0.000	0.000	0.000					0	0
2	10	2019-12-12																	2.875						400.185			0.000	0.000	0.000					0	0
2	10	2019-12-13																	2.876						400.185			0.000	0.000	0.000					0	0
2	10	2019-12-14																	2.877						400.184			0.000	0.000	0.000					0	0
2	10	2019-12-15																	2.877						400.177			0.000	0.000	0.000					0	0
2	10	2019-12-16																	2.878						400.165			0.000	0.000	0.000					0	0
2	10	2019-12-17																	2.879						400.165			0.000	0.000	0.000					0	0
